debt 1,credit,age,edu,exp,red,loyalty
0.2079207920792079,0.025507463272731346,0.48091092974595506,0.03167318232707775,0.03225806451612903,0.2647058823529412,0
0.0726072607260726,0.032862735252286945,0.5478901646174448,0.03167318232707775,0.45161290322580644,0.058823529411764705,0
0.09240924092409242,0.11829308318302058,0.5981245907710621,0.03167318232707775,0.4838709677419355,0.29411764705882354,0
0.3333333333333333,0.4313760417864726,0.43067650359233783,0.03167318232707775,0.12903225806451613,0.08823529411764705,1
0.5478547854785477,0.47811441908218993,0.5144005471816999,0.03167318232707775,0.3548387096774194,0.3529411764705882,0
0.6336633663366336,0.4707963161925386,0.6148693994889345,0.03167318232707775,0.22580645161290322,0.08823529411764705,0
0.3498349834983498,0.32121878147099825,0.5813797820531896,0.7579182955817696,0.12903225806451613,0.47058823529411764,0
0.16501650165016502,0.05380821871695106,0.43067650359233783,0.03167318232707775,0.12903225806451613,0.08823529411764705,0
0.6072607260726072,0.35096457294819605,0.6651038256425518,0.03167318232707775,0.3225806451612903,0.4411764705882353,0
0.396039603960396,0.6099854409376148,0.48091092974595506,0.27375488674530835,0.16129032258064516,0.11764705882352941,1
0.7986798679867986,0.24435205159350196,0.6148693994889345,0.515836591163539,0.16129032258064516,0.5,0
0.08250825082508251,0.01830753003683246,0.5311453558995723,0.03167318232707775,0.3870967741935484,0.3529411764705882,0
0.9009900990099008,0.35626397347389316,0.38044207743872055,0.27375488674530835,0.0,0.029411764705882353,1
0.1914191419141914,0.0071999332358988885,0.5311453558995723,0.03167318232707775,0.0967741935483871,0.29411764705882354,0
0.36303630363036304,0.0630075684682688,0.4139316948744654,0.03167318232707775,0.03225806451612903,0.1764705882352941,1
0.3366336633663366,0.260883530306133,0.6316142082068069,0.03167318232707775,0.16129032258064516,0.14705882352941177,0
0.1782178217821782,0.049932815116738985,0.5311453558995723,0.27375488674530835,0.0,0.1764705882352941,1
0.8547854785478547,0.34170473576283594,0.6818486343604241,0.515836591163539,0.06451612903225806,0.0,1
0.13201320132013203,0.1254211328016517,0.5981245907710621,0.03167318232707775,0.5483870967741935,0.1764705882352941,0
0.0957095709570957,0.2285232790711374,0.6985934430782965,0.0,0.4193548387096774,0.0,0
0.2277227722772277,0.16034044081138019,0.6818486343604241,0.03167318232707775,0.45161290322580644,0.23529411764705882,0
0.1947194719471947,0.11736262865414228,0.48091092974595506,0.27375488674530835,0.12903225806451613,0.2647058823529412,0
0.29372937293729373,0.2314740138970318,0.6316142082068069,0.515836591163539,0.12903225806451613,0.1764705882352941,1
0.0726072607260726,0.17102550220349585,0.6483590169246793,0.03167318232707775,0.7096774193548387,0.2647058823529412,0
0.2607260726072607,0.0032463342861711346,0.5981245907710621,0.03167318232707775,0.1935483870967742,0.2647058823529412,0
0.1782178217821782,0.13413132330375702,0.5478901646174448,0.03167318232707775,0.25806451612903225,0.20588235294117646,0
0.0891089108910891,0.23733305468204294,0.6985934430782965,0.27375488674530835,0.6774193548387096,0.3235294117647059,0
0.7656765676567656,0.05781068902980925,0.6818486343604241,0.27375488674530835,0.7096774193548387,0.5,0
0.10561056105610561,0.09161549488188643,0.6651038256425518,0.03167318232707775,0.25806451612903225,0.5,0
0.35643564356435636,0.3514063942055492,0.8827863389748932,0.03167318232707775,0.29032258064516125,0.5294117647058824,1
0.4323432343234323,0.22502973527192344,0.46416612102808263,0.03167318232707775,0.12903225806451613,0.20588235294117646,0
0.24752475247524752,0.29961863111151005,0.5981245907710621,0.27375488674530835,0.3870967741935484,0.38235294117647056,0
0.3201320132013201,0.1939760126122436,0.5646349733353172,0.27375488674530835,0.29032258064516125,0.38235294117647056,0
0.1485148514851485,0.07836085716129139,0.7488278692319138,0.515836591163539,0.06451612903225806,0.14705882352941177,0
0.28052805280528054,0.04465217446188975,0.6316142082068069,0.03167318232707775,0.1935483870967742,0.0,0
0.2409240924092409,0.14407440550495257,0.3469524600029757,0.515836591163539,0.0,0.058823529411764705,0
0.6930693069306929,0.42083439697710096,0.6985934430782965,0.0,0.3870967741935484,0.3235294117647059,0
0.27062706270627057,0.3250822629102976,0.0,0.03167318232707775,0.5161290322580645,0.7352941176470588,0
0.15841584158415842,0.09482606268531946,0.4139316948744654,0.27375488674530835,0.12903225806451613,0.1764705882352941,0
0.1914191419141914,0.36748202558916504,0.5646349733353172,0.27375488674530835,0.29032258064516125,0.2647058823529412,0
0.09900990099009899,0.17897547962152047,0.6651038256425518,0.27375488674530835,0.4838709677419355,0.47058823529411764,0
0.40924092409240925,0.1888161714995834,0.5144005471816999,0.27375488674530835,0.0,0.11764705882352941,1
0.2079207920792079,0.08064710684219825,0.4139316948744654,0.03167318232707775,0.03225806451612903,0.0,1
0.3003300330033003,0.2333647283570701,0.7488278692319138,0.03167318232707775,0.3870967741935484,0.5588235294117647,0
0.264026402640264,0.04691791101299094,0.38044207743872055,0.03167318232707775,0.0967741935483871,0.0,1
0.2673267326732673,0.3455238597505042,0.5646349733353172,0.7579182955817696,0.1935483870967742,0.08823529411764705,1
0.4059405940594059,0.18948486446606952,0.5144005471816999,0.03167318232707775,0.06451612903225806,0.11764705882352941,1
0.0792079207920792,0.02257355973283138,0.46416612102808263,0.03167318232707775,0.16129032258064516,0.2647058823529412,0
0.13201320132013203,0.1196893786169732,0.6818486343604241,0.03167318232707775,0.22580645161290322,0.3235294117647059,0
0.4158415841584158,0.1761856939679476,0.6483590169246793,0.27375488674530835,0.22580645161290322,0.058823529411764705,1
0.03300330033003299,0.020217179693614487,0.48091092974595506,0.27375488674530835,0.29032258064516125,0.08823529411764705,0
0.2838283828382838,0.06225016059852053,0.3469524600029757,0.03167318232707775,0.16129032258064516,0.029411764705882353,0
0.1782178217821782,0.26209678550489646,0.6818486343604241,0.27375488674530835,0.6129032258064516,0.058823529411764705,0
0.08250825082508251,0.05258689852698195,0.43067650359233783,0.7579182955817696,0.03225806451612903,0.20588235294117646,0
0.41254125412541254,0.17056264183864964,0.5478901646174448,0.03167318232707775,0.16129032258064516,0.29411764705882354,0
0.561056105610561,0.09404551179732885,0.7488278692319138,0.27375488674530835,0.5806451612903225,0.5588235294117647,0
0.43894389438943887,0.4274206895777871,0.6483590169246793,0.03167318232707775,0.5483870967741935,0.5882352941176471,0
0.1947194719471947,0.0891081592464072,0.397186886156593,0.03167318232707775,0.22580645161290322,0.058823529411764705,0
0.05940594059405941,0.07731836938501284,0.48091092974595506,0.27375488674530835,0.1935483870967742,0.20588235294117646,0
0.396039603960396,0.04795233379806384,0.44742131231021026,0.27375488674530835,0.03225806451612903,0.0,0
0.18151815181518152,0.16709820213813434,0.6651038256425518,0.0,0.4193548387096774,0.058823529411764705,0
0.2079207920792079,0.08027120812165651,0.48091092974595506,0.03167318232707775,0.25806451612903225,0.29411764705882354,0
0.2046204620462046,0.2013186611273034,0.0,0.27375488674530835,0.12903225806451613,0.08823529411764705,1
0.5148514851485148,0.17479009983757807,0.397186886156593,0.03167318232707775,0.0,0.058823529411764705,1
0.5742574257425742,0.49790169967936393,0.44742131231021026,0.03167318232707775,0.29032258064516125,0.1764705882352941,1
0.13201320132013203,0.22185808981735244,0.6818486343604241,0.515836591163539,0.5161290322580645,0.6470588235294118,0
0.2871287128712871,0.022679105922087973,0.5144005471816999,0.03167318232707775,0.3548387096774194,0.23529411764705882,0
0.16501650165016502,0.07649258441591228,0.6818486343604241,0.03167318232707775,0.5161290322580645,0.5,0
0.09900990099009899,0.06027248449417777,0.6985934430782965,0.27375488674530835,0.16129032258064516,0.08823529411764705,0
0.396039603960396,0.06408371881653616,0.46416612102808263,0.7579182955817696,0.03225806451612903,0.08823529411764705,0
0.31683168316831684,0.30827622384488285,0.4976557384638275,0.7579182955817696,0.06451612903225806,0.23529411764705882,0
0.264026402640264,0.11750622056278207,0.4976557384638275,0.03167318232707775,0.3548387096774194,0.029411764705882353,0
0.2508250825082508,0.29973434620272155,0.5144005471816999,0.03167318232707775,0.25806451612903225,0.11764705882352941,0
0.5841584158415841,0.2698461900981544,0.7488278692319138,0.27375488674530835,0.4838709677419355,0.4117647058823529,0
0.1881188118811881,0.37509362402834384,0.715338251796169,0.03167318232707775,0.4193548387096774,0.6764705882352942,1
0.5247524752475247,0.23063244959731144,0.5981245907710621,0.03167318232707775,0.12903225806451613,0.29411764705882354,0
0.22442244224422442,0.1055013058272717,0.46416612102808263,0.03167318232707775,0.25806451612903225,0.1764705882352941,0
0.4224422442244224,0.28434423907158624,0.44742131231021026,0.27375488674530835,0.0967741935483871,0.14705882352941177,0
0.6204620462046203,0.4889516633518383,0.5981245907710621,0.515836591163539,0.4193548387096774,0.08823529411764705,0
0.3597359735973597,0.36692483989239194,0.5478901646174448,0.03167318232707775,0.3870967741935484,0.3235294117647059,0
0.4752475247524752,0.27113238086956026,0.8995311476927657,0.03167318232707775,0.29032258064516125,0.058823529411764705,1
0.4422442244224422,0.23440686548155706,0.5478901646174448,0.03167318232707775,0.29032258064516125,0.11764705882352941,1
0.1353135313531353,0.05230918230807424,0.5144005471816999,0.03167318232707775,0.29032258064516125,0.14705882352941177,0
0.28052805280528054,0.24705171973664644,0.3469524600029757,0.03167318232707775,0.12903225806451613,0.0,0
0.2739273927392739,0.13352118918645978,0.46416612102808263,0.515836591163539,0.16129032258064516,0.2647058823529412,0
0.2112211221122112,0.047545577719865686,0.5144005471816999,0.27375488674530835,0.06451612903225806,0.029411764705882353,1
0.12211221122112209,0.05513999422125847,0.5311453558995723,0.03167318232707775,0.25806451612903225,0.1764705882352941,0
0.3993399339933993,0.1015669927260792,0.5813797820531896,0.27375488674530835,0.03225806451612903,0.23529411764705882,1
0.6105610561056104,0.05781068902980925,0.6651038256425518,0.27375488674530835,0.4193548387096774,0.3235294117647059,1
0.5016501650165015,0.2848049955256831,0.3636972687208481,0.03167318232707775,0.12903225806451613,0.058823529411764705,1
0.20132013201320131,0.20451660546624062,0.6483590169246793,0.03167318232707775,0.12903225806451613,0.2647058823529412,0
0.042904290429042896,0.059849247781776756,0.6818486343604241,0.7579182955817696,0.45161290322580644,0.08823529411764705,0
0.1188118811881188,0.30211176534943146,0.5646349733353172,0.03167318232707775,0.5161290322580645,0.2647058823529412,0
0.30693069306930687,0.0944789174116848,0.48091092974595506,0.03167318232707775,0.22580645161290322,0.2647058823529412,0
0.3597359735973597,0.04898465267238743,0.5144005471816999,0.03167318232707775,0.12903225806451613,0.29411764705882354,0
0.1452145214521452,0.05315600638466781,0.5311453558995723,0.03167318232707775,0.03225806451612903,0.0,1
0.27722772277227725,0.6557048241270873,0.0,0.03167318232707775,0.45161290322580644,0.20588235294117646,0
0.2343234323432343,0.0973591712274776,0.5478901646174448,0.03167318232707775,0.1935483870967742,0.4117647058823529,0
0.32673267326732675,0.12428712490777856,0.43067650359233783,0.03167318232707775,0.1935483870967742,0.0,0
0.5577557755775576,0.02579359513463626,0.3469524600029757,0.03167318232707775,0.03225806451612903,0.029411764705882353,0
0.2178217821782178,0.06095800874665828,0.46416612102808263,0.27375488674530835,0.22580645161290322,0.058823529411764705,0
0.28052805280528054,0.10355729229491777,0.6148693994889345,0.03167318232707775,0.4193548387096774,0.14705882352941177,0
0.7425742574257425,0.3703372078018621,0.5478901646174448,0.27375488674530835,0.06451612903225806,0.4117647058823529,1
0.15181518151815182,0.09634228103198222,0.6483590169246793,0.03167318232707775,0.3870967741935484,0.29411764705882354,0
0.17161716171617158,0.15185045963436836,0.6651038256425518,0.27375488674530835,0.25806451612903225,0.5588235294117647,0
0.08580858085808579,0.15784660526987562,0.7488278692319138,0.515836591163539,0.5161290322580645,0.6176470588235294,0
0.20132013201320131,0.1471254267432303,0.44742131231021026,0.03167318232707775,0.3225806451612903,0.1764705882352941,0
0.7854785478547853,0.24772812704254665,0.46416612102808263,0.7579182955817696,0.0,0.20588235294117646,0
0.2508250825082508,0.1672300472117572,0.0,0.03167318232707775,0.4193548387096774,0.2647058823529412,0
0.4818481848184818,0.48760831633840973,0.6651038256425518,0.03167318232707775,0.45161290322580644,0.6176470588235294,1
0.5445544554455444,0.810998684354478,0.44742131231021026,0.03167318232707775,0.3548387096774194,0.23529411764705882,0
0.29372937293729373,0.07386690380078488,0.5981245907710621,0.03167318232707775,0.03225806451612903,0.11764705882352941,0
0.5016501650165015,0.7702276992473609,0.9162759564106381,0.03167318232707775,0.6129032258064516,0.058823529411764705,0
0.4224422442244224,0.1883701424207316,0.44742131231021026,0.27375488674530835,0.12903225806451613,0.08823529411764705,1
0.3498349834983498,0.1287652989376653,0.4976557384638275,0.03167318232707775,0.03225806451612903,0.23529411764705882,0
0.35643564356435636,0.14090311070217318,0.5981245907710621,0.03167318232707775,0.3225806451612903,0.0,1
0.06930693069306931,0.046549726631863304,0.5144005471816999,0.03167318232707775,0.03225806451612903,0.1764705882352941,1
0.22442244224422442,0.02976051885244291,0.5478901646174448,0.27375488674530835,0.4193548387096774,0.058823529411764705,0
0.1254125412541254,0.08567299897048632,0.4976557384638275,0.03167318232707775,0.12903225806451613,0.0,0
0.18151815181518152,0.039843511118467,0.397186886156593,0.03167318232707775,0.03225806451612903,0.0,1
0.1287128712871287,0.06402130279764023,0.5478901646174448,0.7579182955817696,0.29032258064516125,0.29411764705882354,0
0.2145214521452145,0.06788495956283538,0.0,0.03167318232707775,0.25806451612903225,0.7941176470588235,0
0.7491749174917491,0.5837454660723351,0.5144005471816999,0.27375488674530835,0.1935483870967742,0.1764705882352941,1
0.12211221122112209,0.04370331071395509,0.46416612102808263,0.03167318232707775,0.0967741935483871,0.20588235294117646,0
0.1881188118811881,0.047830306974604386,0.0,0.515836591163539,0.25806451612903225,0.29411764705882354,1
0.3102310231023102,0.16882375960435253,1.0,0.7579182955817696,0.0967741935483871,0.6764705882352942,0
0.30693069306930687,0.055601802630729995,0.5981245907710621,0.27375488674530835,0.0,0.5,0
0.1683168316831683,0.09818758608501481,0.48091092974595506,0.515836591163539,0.22580645161290322,0.029411764705882353,0
0.1848184818481848,0.44700809865377755,0.6651038256425518,0.515836591163539,0.5483870967741935,0.3235294117647059,0
0.1848184818481848,0.09313031062138301,0.0,0.03167318232707775,0.22580645161290322,0.1764705882352941,0
0.0198019801980198,0.023143719545891898,0.43067650359233783,0.27375488674530835,0.1935483870967742,0.1764705882352941,0
0.22442244224422442,0.3108345793160326,0.5981245907710621,0.03167318232707775,0.45161290322580644,0.3235294117647059,0
0.0495049504950495,0.012989720292078913,0.43067650359233783,0.27375488674530835,0.1935483870967742,0.0,0
0.3861386138613861,0.28094992972938093,0.6651038256425518,0.515836591163539,0.5161290322580645,0.1764705882352941,0
0.2838283828382838,0.3433273769282341,0.7320830605140414,0.03167318232707775,0.16129032258064516,0.08823529411764705,1
0.1353135313531353,0.046944209897357196,0.48091092974595506,0.515836591163539,0.03225806451612903,0.29411764705882354,0
0.16501650165016502,0.09988701999276252,0.5813797820531896,0.515836591163539,0.16129032258064516,0.08823529411764705,1
0.33003300330033003,0.6912931757550934,0.5646349733353172,0.0,0.5161290322580645,0.08823529411764705,0
0.2079207920792079,0.2259672028366327,0.5646349733353172,0.515836591163539,0.3870967741935484,0.23529411764705882,0
0.3234323432343234,0.2345446716356363,0.7655726779497862,0.03167318232707775,0.45161290322580644,0.7352941176470588,0
0.3894389438943894,0.5655266509387649,0.6818486343604241,0.27375488674530835,0.6774193548387096,0.6470588235294118,0
0.1188118811881188,0.07642525927193465,0.0,0.27375488674530835,0.22580645161290322,0.23529411764705882,1
0.2508250825082508,0.2816968180453827,0.44742131231021026,0.7579182955817696,0.0,0.1764705882352941,1
0.066006600660066,0.01673310349277236,0.46416612102808263,0.03167318232707775,0.3548387096774194,0.1764705882352941,0
0.3432343234323432,0.14689364590901566,0.7990622953855311,0.515836591163539,0.0,0.7941176470588235,0
0.3828382838283828,0.589926755853781,0.7990622953855311,0.515836591163539,0.5483870967741935,0.7647058823529411,0
0.6435643564356434,0.5547914463404575,0.48091092974595506,0.515836591163539,0.16129032258064516,0.1764705882352941,1
0.66006600660066,0.7061257465376641,0.715338251796169,0.27375488674530835,0.29032258064516125,0.14705882352941177,1
0.24752475247524752,0.05092849087884559,0.38044207743872055,0.03167318232707775,0.16129032258064516,0.058823529411764705,0
0.5841584158415841,0.6472267651109882,0.48091092974595506,0.27375488674530835,0.3225806451612903,0.23529411764705882,0
0.0495049504950495,0.1530996566417657,0.6651038256425518,0.7579182955817696,0.16129032258064516,0.1764705882352941,0
0.17161716171617158,0.034276913927608635,0.3636972687208481,0.27375488674530835,0.0,0.08823529411764705,0
0.46204620462046203,0.14680528165754503,0.38044207743872055,0.03167318232707775,0.22580645161290322,0.08823529411764705,0
0.49174917491749176,0.2796104398856594,0.7655726779497862,0.515836591163539,0.29032258064516125,0.29411764705882354,0
0.2508250825082508,0.09669293282353236,0.9162759564106381,0.03167318232707775,0.0967741935483871,0.3235294117647059,1
0.006600660066006597,0.0031060735695510808,0.6316142082068069,0.27375488674530835,0.25806451612903225,0.47058823529411764,0
0.0792079207920792,0.016093514624984918,0.5813797820531896,0.27375488674530835,0.16129032258064516,0.029411764705882353,0
0.0165016501650165,0.010901062895710543,0.4976557384638275,0.03167318232707775,0.3548387096774194,0.2647058823529412,0
0.20132013201320131,0.09025847244858741,0.397186886156593,0.03167318232707775,0.22580645161290322,0.0,0
0.3003300330033003,0.037590573357757395,0.0,0.27375488674530835,0.12903225806451613,0.08823529411764705,0
0.2871287128712871,0.01877021507578286,0.5311453558995723,0.27375488674530835,0.06451612903225806,0.3235294117647059,1
0.1023102310231023,0.10886493313771636,0.6148693994889345,0.27375488674530835,0.3548387096774194,0.11764705882352941,0
0.6435643564356434,0.443423034736969,0.6483590169246793,0.03167318232707775,0.1935483870967742,0.5588235294117647,1
0.5907590759075907,0.0841928977583532,0.4976557384638275,0.0,0.12903225806451613,0.11764705882352941,0
0.3003300330033003,0.35846764465789,0.4976557384638275,0.03167318232707775,0.3225806451612903,0.3235294117647059,0
0.1287128712871287,0.0739426445877597,0.5311453558995723,0.27375488674530835,0.22580645161290322,0.29411764705882354,0
0.46204620462046203,0.05781068902980925,0.8995311476927657,0.515836591163539,0.6774193548387096,0.5882352941176471,0
0.42574257425742573,0.2787022517455446,0.44742131231021026,0.515836591163539,0.0967741935483871,0.11764705882352941,0
0.7689768976897688,0.358622808075651,0.5144005471816999,0.03167318232707775,0.3870967741935484,0.11764705882352941,0
0.0462046204620462,0.02244206531100008,0.6483590169246793,0.03167318232707775,0.4838709677419355,0.47058823529411764,0
0.4521452145214521,0.20436933171378954,0.5144005471816999,0.03167318232707775,0.16129032258064516,0.08823529411764705,0
0.5973597359735973,0.21072489543563572,0.5813797820531896,0.03167318232707775,0.4838709677419355,0.3235294117647059,0
0.42574257425742573,0.8526133376720647,0.5813797820531896,0.27375488674530835,0.3225806451612903,0.47058823529411764,0
0.3531353135313531,0.5808504848812973,0.7655726779497862,0.27375488674530835,0.7096774193548387,0.5,0
0.6897689768976897,0.47371724561615125,0.5478901646174448,0.03167318232707775,0.4193548387096774,0.08823529411764705,1
0.0495049504950495,0.24663952855567925,0.0,0.27375488674530835,0.4193548387096774,0.08823529411764705,0
0.24752475247524752,0.06281243074627114,0.5813797820531896,0.27375488674530835,0.03225806451612903,0.029411764705882353,0
0.2838283828382838,0.0768144827605553,0.6316142082068069,0.03167318232707775,0.16129032258064516,0.38235294117647056,0
0.24422442244224418,0.39311432089968823,0.6818486343604241,0.03167318232707775,0.6129032258064516,0.029411764705882353,0
